"省市別","縣市別","選別","鄉鎮市區","村里別","名稱"
0,0,0,0,0,"全國
"
1,0,0,0,0,"臺北市
"
2,0,0,0,0,"高雄市
"
3,1,0,0,0,"臺北縣
"
3,2,0,0,0,"宜蘭縣
"
3,3,0,0,0,"桃園縣
"
3,4,0,0,0,"新竹縣
"
3,5,0,0,0,"苗栗縣
"
3,6,0,0,0,"臺中縣
"
3,7,0,0,0,"彰化縣
"
3,8,0,0,0,"南投縣
"
3,9,0,0,0,"雲林縣
"
3,10,0,0,0,"嘉義縣
"
3,11,0,0,0,"臺南縣
"
3,12,0,0,0,"高雄縣
"
3,13,0,0,0,"屏東縣
"
3,14,0,0,0,"臺東縣
"
3,15,0,0,0,"花蓮縣
"
3,16,0,0,0,"澎湖縣
"
3,17,0,0,0,"基隆市
"
3,18,0,0,0,"新竹市
"
3,19,0,0,0,"臺中市
"
3,20,0,0,0,"嘉義市
"
3,21,0,0,0,"臺南市
"
4,1,0,0,0,"金門縣
"
4,2,0,0,0,"連江縣
"
1,0,0,1,0,"北投區
"
1,0,0,2,0,"士林區
"
1,0,0,3,0,"中山區
"
1,0,0,4,0,"大同區
"
1,0,0,5,0,"松山區
"
1,0,0,6,0,"信義區
"
1,0,0,7,0,"南港區
"
1,0,0,8,0,"內湖區
"
1,0,0,9,0,"大安區
"
1,0,0,10,0,"中正區
"
1,0,0,11,0,"萬華區
"
1,0,0,12,0,"文山區
"
2,0,0,1,0,"鹽埕區
"
2,0,0,2,0,"鼓山區
"
2,0,0,3,0,"左營區
"
2,0,0,4,0,"楠梓區
"
2,0,0,5,0,"三民區
"
2,0,0,6,0,"新興區
"
2,0,0,7,0,"前金區
"
2,0,0,8,0,"苓雅區
"
2,0,0,9,0,"前鎮區
"
2,0,0,10,0,"旗津區
"
2,0,0,11,0,"小港區
"
3,1,0,1,0,"板橋市
"
3,1,0,2,0,"三重市
"
3,1,0,3,0,"中和市
"
3,1,0,4,0,"永和市
"
3,1,0,5,0,"新莊市
"
3,1,0,6,0,"新店市
"
3,1,0,7,0,"樹林市
"
3,1,0,8,0,"鶯歌鎮
"
3,1,0,9,0,"三峽鎮
"
3,1,0,10,0,"淡水鎮
"
3,1,0,11,0,"汐止市
"
3,1,0,12,0,"瑞芳鎮
"
3,1,0,13,0,"土城市
"
3,1,0,14,0,"蘆洲市
"
3,1,0,15,0,"五股鄉
"
3,1,0,16,0,"泰山鄉
"
3,1,0,17,0,"林口鄉
"
