"省市別","縣市別","選區別","鄉鎮市區","村里別","投開票所","候選人號次","得票數","得票率","當選註記"
0,0,0,0,0,0,1,1074044,9.98," "
0,0,0,0,0,0,2,5813699,54.0,"*"
0,0,0,0,0,0,3,2274586,21.13," "
0,0,0,0,0,0,4,1603790,14.9," "
1,0,0,0,0,0,1,165541,11.89,"*"
2,0,0,0,0,0,1,68158,9.29,"*"
3,1,0,0,0,0,1,186973,11.37,"*"
3,2,0,0,0,0,1,20573,8.94,"*"
3,3,0,0,0,0,1,91048,12.02,"*"
3,4,0,0,0,0,1,24746,11.67,"*"
3,5,0,0,0,0,1,29884,10.31,"*"
3,6,0,0,0,0,1,71030,10.01,"*"
3,7,0,0,0,0,1,62138,9.7,"*"
3,8,0,0,0,0,1,14552,5.31,"*"
3,9,0,0,0,0,1,25914,7.22,"*"
3,10,0,0,0,0,1,17515,6.37,"*"
3,11,0,0,0,0,1,41263,7.48,"*"
3,12,0,0,0,0,1,47790,7.64,"*"
3,13,0,0,0,0,1,26644,5.78,"*"
3,14,0,0,0,0,1,8160,7.52,"*"
3,15,0,0,0,0,1,14568,8.91,"*"
3,16,0,0,0,0,1,4170,10.29,"*"
3,17,0,0,0,0,1,25950,13.42,"*"
3,18,0,0,0,0,1,22603,12.93,"*"
3,19,0,0,0,0,1,46844,11.11,"*"
3,20,0,0,0,0,1,12761,9.9,"*"
3,21,0,0,0,0,1,39058,10.97,"*"
4,1,0,0,0,0,1,5805,28.09,"*"
4,2,0,0,0,0,1,356,13.56,"*"
1,0,0,0,0,0,2,541721,38.9,"*"
2,0,0,0,0,0,2,371391,50.62,"*"
3,1,0,0,0,0,2,793718,48.28,"*"
3,2,0,0,0,0,2,126405,54.92,"*"
3,3,0,0,0,0,2,423198,55.85,"*"
3,4,0,0,0,0,2,140321,66.2,"*"
3,5,0,0,0,0,2,202593,69.87,"*"
3,6,0,0,0,0,2,426668,60.15,"*"
3,7,0,0,0,0,2,407820,63.63,"*"
3,8,0,0,0,0,2,86357,31.52,"*"
3,9,0,0,0,0,2,237871,66.29,"*"
3,10,0,0,0,0,2,180709,65.7,"*"
3,11,0,0,0,0,2,347825,63.05,"*"
3,12,0,0,0,0,2,374386,59.88,"*"
3,13,0,0,0,0,2,289812,62.91,"*"
3,14,0,0,0,0,2,74211,68.42,"*"
3,15,0,0,0,0,2,104740,64.05,"*"
3,16,0,0,0,0,2,25367,62.61,"*"
3,17,0,0,0,0,2,97223,50.27,"*"
3,18,0,0,0,0,2,93812,53.65,"*"
3,19,0,0,0,0,2,195865,46.45,"*"
3,20,0,0,0,0,2,60628,47.04,"*"
3,21,0,0,0,0,2,201436,56.58,"*"
4,1,0,0,0,0,2,8401,40.65,"*"
4,2,0,0,0,0,2,1221,46.51,"*"
1,0,0,0,0,0,3,338895,24.34,"*"
2,0,0,0,0,0,3,200406,27.32,"*"
3,1,0,0,0,0,3,370728,22.55,"*"
3,2,0,0,0,0,3,68044,29.56,"*"
3,3,0,0,0,0,3,114901,15.16,"*"
3,4,0,0,0,0,3,23555,11.11,"*"
3,5,0,0,0,0,3,31036,10.7,"*"
3,6,0,0,0,0,3,115034,16.22,"*"
3,7,0,0,0,0,3,116154,18.12,"*"
3,8,0,0,0,0,3,45556,16.63,"*"
3,9,0,0,0,0,3,68785,19.17,"*"
3,10,0,0,0,0,3,63101,22.94,"*"
3,11,0,0,0,0,3,134969,24.47,"*"
3,12,0,0,0,0,3,151943,24.3,"*"
3,13,0,0,0,0,3,117283,25.46,"*"
3,14,0,0,0,0,3,14506,13.37,"*"
3,15,0,0,0,0,3,18383,11.24,"*"
3,16,0,0,0,0,3,8070,19.92,"*"
3,17,0,0,0,0,3,34256,17.71,"*"
3,18,0,0,0,0,3,28281,16.17,"*"
3,19,0,0,0,0,3,82416,19.55,"*"
3,20,0,0,0,0,3,42984,33.35,"*"
3,21,0,0,0,0,3,84929,23.85,"*"
4,1,0,0,0,0,3,336,1.63,"*"
4,2,0,0,0,0,3,35,1.33,"*"
1,0,0,0,0,0,4,346272,24.87,"*"
2,0,0,0,0,0,4,93691,12.77,"*"
3,1,0,0,0,0,4,292541,17.79,"*"
3,2,0,0,0,0,4,15154,6.58,"*"
3,3,0,0,0,0,4,128607,16.97,"*"
3,4,0,0,0,0,4,23342,11.01,"*"
3,5,0,0,0,0,4,26459,9.12,"*"
3,6,0,0,0,0,4,96594,13.62,"*"
