V1,V2,V3,V4,V5,PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"李登輝 Lee Teng-hui,連戰 Lien Chan: Kuo.Min.Tang","林洋港 Lin Yang-kang,郝柏村 Hau Pei-tsun: New.Party","陳履安 Chen Li-an,王清峰 Wang Ching-feng: Independent","彭明敏 Peng Ming-min,謝長廷 Frank Hsieh: Dem.Prog.Party"
0,0,0,0,0,0,10766119,117160,10883279,14313288,21311885,67.16,76.04,5813699,1603790,1074044,2274586
1,0,0,0,0,0,1392429,12522,1404951,1842261,2695294,73.52,76.26,541721,346272,165541,338895
2,0,0,0,0,0,733646,7089,740735,952202,1517289,73.64,77.79,371391,93691,68158,200406
3,1,0,0,0,0,1643960,17074,1661034,2166016,3858942,69.60,76.69,793718,292541,186973,370728
3,2,0,0,0,0,230176,2063,232239,313770,452967,74.59,74.02,126405,15154,20573,68044
3,3,0,0,0,0,757754,9955,767709,985365,1765854,72.09,77.91,423198,128607,91048,114901
3,4,0,0,0,0,211964,3051,215015,270365,434218,74.42,79.53,140321,23342,24746,23555
3,5,0,0,0,0,289972,3795,293767,376581,546229,74.63,78.01,202593,26459,29884,31036
3,6,0,0,0,0,709326,9099,718425,897357,1441975,74.26,80.06,426668,96594,71030,115034
3,7,0,0,0,0,640888,8412,649300,841294,1271684,74.51,77.18,407820,54776,62138,116154
3,8,0,0,0,0,274002,2786,276788,371630,532261,74.49,74.48,86357,127537,14552,45556
3,9,0,0,0,0,358817,4343,363160,521592,741745,74.53,69.63,237871,26247,25914,68785
3,10,0,0,0,0,275041,3105,278146,398362,566351,74.50,69.82,180709,13716,17515,63101
3,11,0,0,0,0,551647,5686,557333,742953,1117225,73.96,75.02,347825,27590,41263,134969
3,12,0,0,0,0,625258,6210,631468,809157,1242420,74.03,78.04,374386,51139,47790,151943
3,13,0,0,0,0,460641,4752,465393,623207,897336,74.63,74.68,289812,26902,26644,117283
3,14,0,0,0,0,108461,1709,110170,176313,242541,74.32,62.49,74211,11584,8160,14506
3,15,0,0,0,0,163527,2364,165891,245715,349507,74.20,67.51,104740,25836,14568,18383
3,16,0,0,0,0,40514,563,41077,63533,93690,74.23,64.65,25367,2907,4170,8070
3,17,0,0,0,0,193407,1747,195154,254276,391188,74.25,76.75,97223,35978,25950,34256
3,18,0,0,0,0,174851,2031,176882,226574,364552,74.60,78.07,93812,30155,22603,28281
3,19,0,0,0,0,421634,4084,425718,555794,983143,72.27,76.60,195865,96509,46844,82416
3,20,0,0,0,0,128888,1130,130018,175137,261233,74.06,74.24,60628,12515,12761,42984
3,21,0,0,0,0,356026,3136,359162,469463,736190,74.42,76.50,201436,30603,39058,84929
4,1,0,0,0,0,20665,401,21066,30476,60973,74.38,69.12,8401,6123,5805,336
4,2,0,0,0,0,2625,53,2678,3895,9158,73.59,68.75,1221,1013,356,35
1,0,0,1,0,0,130512,1252,131764,167112,0,0.00,78.85,58400,24835,14748,32529
1,0,0,2,0,0,158640,1360,160000,206858,0,0.00,77.35,66450,29512,17376,45302
1,0,0,3,0,0,115319,1154,116473,160518,0,0.00,72.56,45695,23566,13188,32870
1,0,0,4,0,0,73147,701,73848,94867,0,0.00,77.84,33107,7770,7189,25081
1,0,0,5,0,0,109415,785,110200,148543,0,0.00,74.19,38135,31374,13532,26374
1,0,0,6,0,0,131818,1433,133251,173495,0,0.00,76.80,48346,39856,16087,27529
1,0,0,7,0,0,59634,660,60294,75561,0,0.00,79.80,26615,12953,6973,13093
1,0,0,8,0,0,117329,936,118265,148330,0,0.00,79.73,44454,31825,14848,26202
1,0,0,9,0,0,169524,1225,170749,236494,0,0.00,72.20,55325,55807,22716,35676
1,0,0,10,0,0,88331,736,89067,118186,0,0.00,75.36,32205,24718,10850,20558
1,0,0,11,0,0,116391,1199,117590,152825,0,0.00,76.94,49078,22600,12455,32258
1,0,0,12,0,0,122369,1081,123450,159472,0,0.00,77.41,43911,41456,15579,21423
2,0,0,1,0,0,18473,183,18656,23951,0,0.00,77.89,9881,1694,1522,5376
2,0,0,2,0,0,58680,551,59231,75863,0,0.00,78.08,30143,9128,5181,14228
2,0,0,3,0,0,67761,705,68466,87004,0,0.00,78.69,31091,17268,5968,13434
2,0,0,4,0,0,70539,603,71142,89495,0,0.00,79.49,34501,11319,6753,17966
2,0,0,5,0,0,169383,1578,170961,219648,0,0.00,77.83,86246,15862,16088,51187
2,0,0,6,0,0,34939,303,35242,45399,0,0.00,77.63,17201,4160,3367,10211
2,0,0,7,0,0,19831,146,19977,25985,0,0.00,76.88,9716,2509,1878,5728
2,0,0,8,0,0,109654,1024,110678,142579,0,0.00,77.63,53629,13767,11440,30818
2,0,0,9,0,0,101734,1102,102836,133522,0,0.00,77.02,51285,10728,8944,30777
2,0,0,10,0,0,16762,203,16965,22602,0,0.00,75.06,10624,1086,1171,3881
2,0,0,11,0,0,65890,691,66581,86154,0,0.00,77.28,37074,6170,5846,16800
3,1,0,1,0,0,257297,2759,260056,339431,0,0.00,76.62,119585,39644,29982,68086
3,1,0,2,0,0,189939,2023,191962,248037,0,0.00,77.39,93967,18649,20125,57198
3,1,0,3,0,0,198970,2072,201042,262398,0,0.00,76.62,81723,55010,24543,37694
3,1,0,4,0,0,121874,1134,123008,159350,0,0.00,77.19,43672,40663,16296,21243
3,1,0,5,0,0,154402,1544,155946,204831,0,0.00,76.13,76905,19292,18276,39929
3,1,0,6,0,0,131683,1243,132926,177243,0,0.00,75.00,48195,45031,16326,22131
3,1,0,7,0,0,64391,661,65052,83445,0,0.00,77.96,34588,7520,6943,15340
3,1,0,8,0,0,34429,420,34849,44176,0,0.00,78.89,21341,3490,3550,6048
3,1,0,9,0,0,34498,442,34940,45817,0,0.00,76.26,20235,3800,3899,6564
3,1,0,10,0,0,51546,501,52047,65642,0,0.00,79.29,33333,5709,4524,7980
3,1,0,11,0,0,63439,620,64059,83526,0,0.00,76.69,30552,11874,7776,13237
3,1,0,12,0,0,27190,253,27443,37211,0,0.00,73.75,17726,2600,2717,4147
3,1,0,13,0,0,88617,1069,89686,118506,0,0.00,75.68,41896,15164,10488,21069
3,1,0,14,0,0,64594,676,65270,84633,0,0.00,77.12,32624,6339,6840,18791
3,1,0,15,0,0,27723,326,28049,36259,0,0.00,77.36,14215,4058,2876,6574
3,1,0,16,0,0,28707,260,28967,36576,0,0.00,79.20,15010,4087,3527,6083
3,1,0,17,0,0,20433,190,20623,26955,0,0.00,76.51,11133,2806,2272,4222
3,1,0,18,0,0,9296,96,9392,12134,0,0.00,77.40,4708,1801,1012,1775
3,1,0,19,0,0,4469,41,4510,6055,0,0.00,74.48,2697,352,321,1099
3,1,0,20,0,0,3176,33,3209,4671,0,0.00,68.70,2134,149,177,716
3,1,0,21,0,0,11114,103,11217,13122,0,0.00,85.48,9745,315,345,709
3,1,0,22,0,0,5735,52,5787,7136,0,0.00,81.10,4698,240,257,540
3,1,0,23,0,0,11486,142,11628,14895,0,0.00,78.07,7029,1089,1049,2319
3,1,0,24,0,0,3580,46,3626,5162,0,0.00,70.24,2296,341,292,651
3,1,0,25,0,0,6001,53,6054,8413,0,0.00,71.96,3935,383,433,1250
3,1,0,26,0,0,7061,74,7135,10523,0,0.00,67.80,3712,549,487,2313
3,1,0,27,0,0,10284,103,10387,13579,0,0.00,76.49,7665,536,737,1346
3,1,0,28,0,0,10225,114,10339,13838,0,0.00,74.71,7278,790,797,1360
