V1,V2,V3,V4,V5,PollN,"李登輝 Lee Teng-hui,連戰 Lien Chan: Kuo.Min.Tang","林洋港 Lin Yang-kang,郝柏村 Hau Pei-tsun: New.Party","陳履安 Chen Li-an,王清峰 Wang Ching-feng: Independent","彭明敏 Peng Ming-min,謝長廷 Frank Hsieh: Dem.Prog.Party"
0,0,0,0,0,0,5813699,1603790,1074044,2274586
1,0,0,0,0,0,541721,346272,165541,338895
2,0,0,0,0,0,371391,93691,68158,200406
3,1,0,0,0,0,793718,292541,186973,370728
3,2,0,0,0,0,126405,15154,20573,68044
3,3,0,0,0,0,423198,128607,91048,114901
3,4,0,0,0,0,140321,23342,24746,23555
3,5,0,0,0,0,202593,26459,29884,31036
3,6,0,0,0,0,426668,96594,71030,115034
3,7,0,0,0,0,407820,54776,62138,116154
3,8,0,0,0,0,86357,127537,14552,45556
3,9,0,0,0,0,237871,26247,25914,68785
3,10,0,0,0,0,180709,13716,17515,63101
3,11,0,0,0,0,347825,27590,41263,134969
3,12,0,0,0,0,374386,51139,47790,151943
3,13,0,0,0,0,289812,26902,26644,117283
3,14,0,0,0,0,74211,11584,8160,14506
3,15,0,0,0,0,104740,25836,14568,18383
3,16,0,0,0,0,25367,2907,4170,8070
3,17,0,0,0,0,97223,35978,25950,34256
3,18,0,0,0,0,93812,30155,22603,28281
3,19,0,0,0,0,195865,96509,46844,82416
3,20,0,0,0,0,60628,12515,12761,42984
3,21,0,0,0,0,201436,30603,39058,84929
4,1,0,0,0,0,8401,6123,5805,336
4,2,0,0,0,0,1221,1013,356,35
1,0,0,1,0,0,58400,24835,14748,32529
1,0,0,2,0,0,66450,29512,17376,45302
1,0,0,3,0,0,45695,23566,13188,32870
1,0,0,4,0,0,33107,7770,7189,25081
1,0,0,5,0,0,38135,31374,13532,26374
1,0,0,6,0,0,48346,39856,16087,27529
1,0,0,7,0,0,26615,12953,6973,13093
1,0,0,8,0,0,44454,31825,14848,26202
1,0,0,9,0,0,55325,55807,22716,35676
1,0,0,10,0,0,32205,24718,10850,20558
1,0,0,11,0,0,49078,22600,12455,32258
1,0,0,12,0,0,43911,41456,15579,21423
2,0,0,1,0,0,9881,1694,1522,5376
2,0,0,2,0,0,30143,9128,5181,14228
2,0,0,3,0,0,31091,17268,5968,13434
2,0,0,4,0,0,34501,11319,6753,17966
2,0,0,5,0,0,86246,15862,16088,51187
2,0,0,6,0,0,17201,4160,3367,10211
2,0,0,7,0,0,9716,2509,1878,5728
2,0,0,8,0,0,53629,13767,11440,30818
2,0,0,9,0,0,51285,10728,8944,30777
2,0,0,10,0,0,10624,1086,1171,3881
2,0,0,11,0,0,37074,6170,5846,16800
3,1,0,1,0,0,119585,39644,29982,68086
3,1,0,2,0,0,93967,18649,20125,57198
3,1,0,3,0,0,81723,55010,24543,37694
3,1,0,4,0,0,43672,40663,16296,21243
3,1,0,5,0,0,76905,19292,18276,39929
3,1,0,6,0,0,48195,45031,16326,22131
3,1,0,7,0,0,34588,7520,6943,15340
3,1,0,8,0,0,21341,3490,3550,6048
3,1,0,9,0,0,20235,3800,3899,6564
3,1,0,10,0,0,33333,5709,4524,7980
3,1,0,11,0,0,30552,11874,7776,13237
3,1,0,12,0,0,17726,2600,2717,4147
3,1,0,13,0,0,41896,15164,10488,21069
3,1,0,14,0,0,32624,6339,6840,18791
3,1,0,15,0,0,14215,4058,2876,6574
3,1,0,16,0,0,15010,4087,3527,6083
3,1,0,17,0,0,11133,2806,2272,4222
3,1,0,18,0,0,4708,1801,1012,1775
3,1,0,19,0,0,2697,352,321,1099
3,1,0,20,0,0,2134,149,177,716
3,1,0,21,0,0,9745,315,345,709
3,1,0,22,0,0,4698,240,257,540
3,1,0,23,0,0,7029,1089,1049,2319
3,1,0,24,0,0,2296,341,292,651
3,1,0,25,0,0,3935,383,433,1250
3,1,0,26,0,0,3712,549,487,2313
3,1,0,27,0,0,7665,536,737,1346
3,1,0,28,0,0,7278,790,797,1360
3,1,0,29,0,0,1121,260,106,314
3,2,0,1,0,0,23709,4231,4558,12825
3,2,0,2,0,0,16104,2376,3492,11021
3,2,0,3,0,0,14191,1440,2273,6515
3,2,0,4,0,0,11322,1007,1398,3221
3,2,0,5,0,0,11340,1045,1386,5521
3,2,0,6,0,0,7889,507,893,3482
3,2,0,7,0,0,8962,933,1139,5347
3,2,0,8,0,0,12987,1345,2468,9065
3,2,0,9,0,0,10010,1121,1852,6640
3,2,0,10,0,0,5792,625,949,4036
3,2,0,11,0,0,1986,289,80,215
3,2,0,12,0,0,2113,235,85,156
3,3,0,1,0,0,69681,21435,16705,24391
3,3,0,2,0,0,76543,33818,20502,20738
3,3,0,3,0,0,40705,14894,7778,9027
3,3,0,4,0,0,24075,6250,3996,7290
3,3,0,5,0,0,27043,9693,5892,8244
3,3,0,6,0,0,3871,464,297,479
3,3,0,7,0,0,21761,4100,3447,6066
3,3,0,8,0,0,23096,3497,3329,5068
3,3,0,9,0,0,16011,1653,2703,4988
3,3,0,10,0,0,16804,1506,2731,4522
3,3,0,11,0,0,45470,15149,10620,11162
3,3,0,12,0,0,32169,7488,7341,7604
3,3,0,13,0,0,25969,8660,5707,5322
3,4,0,1,0,0,23511,4810,5039,4849
3,4,0,2,0,0,26769,5266,5871,4778
3,4,0,3,0,0,13631,1650,1933,2464
3,4,0,4,0,0,13325,1282,1665,1861
3,4,0,5,0,0,19939,4216,3764,3158
3,4,0,6,0,0,12978,2426,2430,2243
3,4,0,7,0,0,7437,898,1072,1033
3,4,0,8,0,0,6598,774,906,704
3,4,0,9,0,0,4132,511,666,768
3,4,0,10,0,0,4559,759,797,650
3,4,0,11,0,0,2801,197,373,523
3,4,0,12,0,0,2861,308,150,345
3,4,0,13,0,0,1780,245,80,179
3,5,0,1,0,0,30131,5978,5505,4668
3,5,0,2,0,0,17989,1555,2396,4024
3,5,0,3,0,0,16268,1699,1793,2855
3,5,0,4,0,0,22719,3237,4106,4220
3,5,0,5,0,0,27700,4297,5776,3890
3,5,0,6,0,0,17100,1653,1774,2342
3,5,0,7,0,0,7740,795,748,1555
3,5,0,8,0,0,7217,741,732,851
3,5,0,9,0,0,12794,1460,1669,1923
3,5,0,10,0,0,7914,967,1102,910
3,5,0,11,0,0,5194,582,695,614
3,5,0,12,0,0,5215,535,624,553
3,5,0,13,0,0,6710,932,907,937
3,5,0,14,0,0,3772,415,462,396
3,5,0,15,0,0,5877,693,744,594
3,5,0,16,0,0,3468,343,465,381
3,5,0,17,0,0,2561,262,249,202
3,5,0,18,0,0,2224,315,137,121
3,6,0,1,0,0,48172,8673,7841,15322
3,6,0,2,0,0,20865,3440,3135,4561
3,6,0,3,0,0,25950,2855,4009,6278
3,6,0,4,0,0,27438,4543,4271,7099
3,6,0,5,0,0,22246,4144,3945,5037
3,6,0,6,0,0,15307,2473,2649,3395
3,6,0,7,0,0,19598,3030,2805,4179
3,6,0,8,0,0,19660,2625,2676,4908
3,6,0,9,0,0,22098,6268,3878,6578
3,6,0,10,0,0,20090,5727,3456,4286
3,6,0,11,0,0,10678,1458,1125,1893
3,6,0,12,0,0,5834,914,704,1174
3,6,0,13,0,0,11341,1025,1452,1860
3,6,0,14,0,0,8617,559,992,1415
3,6,0,15,0,0,18688,4546,3156,5063
