V1,V2,V3,V4,V5,PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"宋楚瑜 James Soong,張昭雄 Chang Chau-hsiung: Independent","李敖 Li Ao ,馮滬祥 Elmer Fung: New.Party","許信良 Hsu Hsin-liang,朱惠良 Josephine Chu: Independent","連戰 Lien Chan ,蕭萬長 Vincent Siew: Kuo.Min.Tang","陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu: Dem.Prog.Party"
0,0,0,0,0,0,12664393,122278,12786671,15462625,22134777,69.86,82.69,4664972,16782,79429,2925513,4977697
1,0,0,0,0,0,1587166,12449,1599615,1914915,2695294,73.52,83.53,631538,1876,8723,347564,597465
2,0,0,0,0,0,869928,8103,878031,1042117,1517289,73.64,84.25,259023,877,3103,208544,398381
3,1,0,0,0,0,2019149,22711,2041860,2437456,3858942,69.60,83.77,812821,2384,10641,451707,741596
3,2,0,0,0,0,261874,2029,263903,325691,452967,74.59,81.03,86549,350,736,51082,123157
3,3,0,0,0,0,943092,11628,954720,1134413,1765854,72.09,84.16,413370,1140,20581,208881,299120
3,4,0,0,0,0,248608,2607,251215,295192,434218,74.42,85.10,128231,309,7093,51442,61533
3,5,0,0,0,0,323368,3298,326666,390780,546229,74.63,83.59,160533,399,3931,71798,86707
3,6,0,0,0,0,836030,9344,845374,992527,1441975,74.26,85.17,318499,1176,4304,206832,305219
3,7,0,0,0,0,745447,7997,753444,896075,1271684,74.51,84.08,251310,1070,2811,191685,298571
3,8,0,0,0,0,308637,2622,311259,383478,532261,74.49,81.17,144863,395,914,56025,106440
3,9,0,0,0,0,412285,3298,415583,538140,741745,74.53,77.23,114188,975,1230,102177,193715
3,10,0,0,0,0,318292,3006,321298,410702,566351,74.50,78.23,85890,561,920,73409,157512
3,11,0,0,0,0,645616,5531,651147,789844,1117225,73.96,82.44,136217,1164,1582,159443,347210
3,12,0,0,0,0,726692,5851,732543,874875,1242420,74.03,83.73,206616,1024,2478,174021,342553
3,13,0,0,0,0,515508,4008,519516,647524,897336,74.63,80.23,131371,692,1939,142934,238572
3,14,0,0,0,0,121104,1418,122522,177706,242541,74.32,68.95,63913,136,294,28659,28102
3,15,0,0,0,0,186979,2201,189180,252771,349507,74.20,74.84,109962,194,736,36043,40044
3,16,0,0,0,0,44811,388,45199,64887,93690,74.23,69.66,17723,64,119,10418,16487
3,17,0,0,0,0,225543,1958,227501,275256,391188,74.25,82.65,106032,295,1116,48545,69555
3,18,0,0,0,0,206444,2185,208629,249395,364552,74.60,83.65,88412,292,1746,46234,69760
3,19,0,0,0,0,525752,5000,530752,636533,983143,72.27,83.38,217486,616,2463,111391,193796
3,20,0,0,0,0,149184,1134,150318,183325,261233,74.06,82.00,43773,169,448,34670,70124
3,21,0,0,0,0,415227,3282,418509,508517,736190,74.42,82.30,114299,580,1408,107679,191261
4,1,0,0,0,0,24435,214,24649,35808,60973,74.38,68.84,19991,37,105,3543,759
4,2,0,0,0,0,3222,16,3238,4698,9158,73.59,68.92,2362,7,8,787,58
1,0,0,1,0,0,149081,1256,150337,177042,0,0.00,84.92,51698,181,789,35066,61347
1,0,0,2,0,0,178284,1242,179526,213091,0,0.00,84.25,57844,205,903,41206,78126
1,0,0,3,0,0,129816,1203,131019,160264,0,0.00,81.75,45342,123,670,30082,53599
1,0,0,4,0,0,80959,749,81708,98139,0,0.00,83.26,20395,85,332,20067,40080
1,0,0,5,0,0,122929,788,123717,150113,0,0.00,82.42,51444,151,704,25950,44680
1,0,0,6,0,0,148432,1261,149693,178797,0,0.00,83.72,66188,176,912,30927,50229
1,0,0,7,0,0,68119,561,68680,80258,0,0.00,85.57,26808,74,355,15416,25466
1,0,0,8,0,0,145175,1211,146386,170479,0,0.00,85.87,62715,162,741,29359,52198
1,0,0,9,0,0,188370,1181,189551,234770,0,0.00,80.74,86220,242,1217,40121,60570
1,0,0,10,0,0,96677,750,97427,119180,0,0.00,81.75,40982,140,610,21734,33211
1,0,0,11,0,0,128823,1129,129952,154787,0,0.00,83.96,46402,157,588,28508,53168
1,0,0,12,0,0,150501,1118,151619,177995,0,0.00,85.18,75500,180,902,29128,44791
2,0,0,1,0,0,19594,195,19789,23862,0,0.00,82.93,4667,20,53,5535,9319
2,0,0,2,0,0,66035,645,66680,79242,0,0.00,84.15,20941,77,220,15896,28901
2,0,0,3,0,0,93451,904,94355,110869,0,0.00,85.10,40498,95,311,18893,33654
2,0,0,4,0,0,87718,794,88512,102601,0,0.00,86.27,30005,92,353,18817,38451
2,0,0,5,0,0,205564,1798,207362,245027,0,0.00,84.63,53104,178,807,51710,99765
2,0,0,6,0,0,37094,321,37415,45450,0,0.00,82.32,9750,36,127,10208,16973
2,0,0,7,0,0,20816,162,20978,25615,0,0.00,81.90,5593,22,78,5636,9487
2,0,0,8,0,0,120498,1076,121574,144969,0,0.00,83.86,34617,124,463,31018,54276
2,0,0,9,0,0,119048,1255,120303,142879,0,0.00,84.20,33410,108,358,25766,59406
2,0,0,10,0,0,18234,207,18441,22726,0,0.00,81.14,4491,21,46,4606,9070
2,0,0,11,0,0,81876,746,82622,98877,0,0.00,83.56,22413,110,297,20977,40238
3,1,0,1,0,0,302309,3400,305709,362415,0,0.00,84.35,111509,342,1756,67309,121393
3,1,0,2,0,0,220243,2698,222941,265010,0,0.00,84.13,68106,244,1056,52968,97869
3,1,0,3,0,0,235845,2706,238551,283679,0,0.00,84.09,115996,299,1432,46363,71755
3,1,0,4,0,0,136659,1370,138029,165076,0,0.00,83.62,70587,196,857,27772,37247
3,1,0,5,0,0,198213,2352,200565,238306,0,0.00,84.16,69683,169,1152,44853,82356
