V1,V2,V3,V4,V5,PollN,VotesGot,CanNames,PParty
0,0,0,0,0,0,6471970,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
0,0,0,0,0,0,6442452,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,0,0,0,690379,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
2,0,0,0,0,0,500304,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,1,0,0,0,0,1000265,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,2,0,0,0,0,147848,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,3,0,0,0,0,448770,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,4,0,0,0,0,92576,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,5,0,0,0,0,123427,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,6,0,0,0,0,440479,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,7,0,0,0,0,383296,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,8,0,0,0,0,146415,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,9,0,0,0,0,243129,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,10,0,0,0,0,199466,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,0,0,0,421927,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,12,0,0,0,0,425265,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,0,0,0,299321,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,0,0,0,40203,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,0,0,0,53501,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,16,0,0,0,0,22162,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,17,0,0,0,0,90276,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,18,0,0,0,0,96818,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,19,0,0,0,0,267095,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,20,0,0,0,0,85702,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,21,0,0,0,0,251397,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
