V1,V2,V3,V4,V5,PollN,"連戰 Lien Chan,宋楚瑜 James Soong: Kuo.Min.Tang","陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu: Dem.Prog.Party"
0,0,0,0,0,0,6442452,6471970
1,0,0,0,0,0,897870,690379
2,0,0,0,0,0,398769,500304
3,1,0,0,0,0,1130615,1000265
3,2,0,0,0,0,108361,147848
3,3,0,0,0,0,555688,448770
3,4,0,0,0,0,165027,92576
3,5,0,0,0,0,191059,123427
3,6,0,0,0,0,410082,440479
3,7,0,0,0,0,350128,383296
3,8,0,0,0,0,153913,146415
3,9,0,0,0,0,159906,243129
3,10,0,0,0,0,118189,199466
3,11,0,0,0,0,229284,421927
3,12,0,0,0,0,302937,425265
3,13,0,0,0,0,215796,299321
3,14,0,0,0,0,76382,40203
3,15,0,0,0,0,126041,53501
3,16,0,0,0,0,22639,22162
3,17,0,0,0,0,132289,90276
3,18,0,0,0,0,118924,96818
3,19,0,0,0,0,297098,267095
3,20,0,0,0,0,67176,85702
3,21,0,0,0,0,183786,251397
4,1,0,0,0,0,26433,1701
4,2,0,0,0,0,4060,248
1,0,0,1,0,0,77823,72933
1,0,0,2,0,0,86822,89835
1,0,0,3,0,0,69699,63273
1,0,0,4,0,0,33462,45327
1,0,0,5,0,0,72105,50791
1,0,0,6,0,0,87796,56566
1,0,0,7,0,0,38440,30013
1,0,0,8,0,0,89329,62821
1,0,0,9,0,0,118343,69038
1,0,0,10,0,0,56655,37262
1,0,0,11,0,0,64988,60440
1,0,0,12,0,0,102408,52080
2,0,0,1,0,0,7571,11269
2,0,0,2,0,0,30720,35788
2,0,0,3,0,0,6244,11714
2,0,0,4,0,0,57822,46765
2,0,0,5,0,0,42931,49349
2,0,0,6,0,0,89449,124301
2,0,0,7,0,0,16325,20725
2,0,0,8,0,0,8833,11229
2,0,0,9,0,0,54465,65021
2,0,0,10,0,0,49897,71516
2,0,0,11,0,0,34512,52627
3,1,0,1,0,0,156927,159999
3,1,0,2,0,0,100247,126612
3,1,0,3,0,0,152858,96450
3,1,0,4,0,0,92347,47897
3,1,0,5,0,0,101445,112851
3,1,0,6,0,0,113518,57586
3,1,0,7,0,0,68043,61840
3,1,0,8,0,0,42896,54246
3,1,0,9,0,0,58246,43712
3,1,0,10,0,0,41671,45265
3,1,0,11,0,0,21692,23408
3,1,0,12,0,0,23011,22808
3,1,0,13,0,0,38778,33155
3,1,0,14,0,0,14129,11583
3,1,0,15,0,0,19575,20942
3,1,0,16,0,0,18948,18844
3,1,0,17,0,0,15212,14089
3,1,0,18,0,0,6845,5433
3,1,0,19,0,0,1916,2747
3,1,0,20,0,0,1348,2441
3,1,0,21,0,0,7075,5615
3,1,0,22,0,0,3622,2763
3,1,0,23,0,0,9051,8388
3,1,0,24,0,0,1679,1904
3,1,0,25,0,0,2958,2983
3,1,0,26,0,0,3035,4864
