V1,V2,V3,V4,V5,PollN,"馬英九 Ma Ying-jeou,蕭萬長 Vincent Siew: Kuo.Min.Tang","謝長廷 Frank Hsieh,蘇貞昌 Su Tseng-chang: Dem.Prog.Party"
1,0,0,1,1,1,601,711
1,0,0,1,1,2,706,685
1,0,0,1,2,3,482,458
1,0,0,1,2,4,618,485
1,0,0,1,2,5,560,435
1,0,0,1,3,6,589,504
1,0,0,1,3,7,619,553
1,0,0,1,3,8,643,535
1,0,0,1,4,9,639,500
1,0,0,1,4,10,599,502
1,0,0,1,4,11,628,455
1,0,0,1,4,12,760,430
1,0,0,1,5,13,584,485
1,0,0,1,5,14,650,502
1,0,0,1,5,15,744,452
1,0,0,1,5,16,779,383
1,0,0,1,6,17,803,427
1,0,0,1,6,18,725,455
1,0,0,1,6,19,793,567
1,0,0,1,6,20,739,442
1,0,0,1,7,21,730,458
1,0,0,1,7,22,769,493
1,0,0,1,7,23,656,407
1,0,0,1,7,24,758,522
1,0,0,1,8,25,910,465
1,0,0,1,8,26,895,542
1,0,0,1,8,27,734,426
1,0,0,1,8,28,660,530
1,0,0,1,9,29,763,626
1,0,0,1,9,30,855,589
1,0,0,1,9,31,939,564
1,0,0,1,9,32,745,451
1,0,0,1,10,33,706,413
1,0,0,1,10,34,854,345
1,0,0,1,10,35,766,387
1,0,0,1,10,36,819,444
1,0,0,1,11,37,935,608
1,0,0,1,11,38,982,505
1,0,0,1,12,39,998,567
1,0,0,1,12,40,1025,523
1,0,0,1,13,41,945,453
1,0,0,1,13,42,884,574
1,0,0,1,13,43,970,417
1,0,0,1,14,44,595,535
1,0,0,1,14,45,600,493
1,0,0,1,14,46,642,487
1,0,0,1,15,47,564,449
1,0,0,1,15,48,567,476
1,0,0,1,15,49,506,482
1,0,0,1,16,50,636,505
1,0,0,1,16,51,597,458
1,0,0,1,16,52,653,505
1,0,0,1,17,53,867,588
1,0,0,1,17,54,795,614
1,0,0,1,17,55,780,667
1,0,0,1,17,56,808,575
1,0,0,1,18,57,557,519
1,0,0,1,18,58,790,452
1,0,0,1,18,59,427,517
1,0,0,1,19,60,464,781
1,0,0,1,20,61,602,524
1,0,0,1,20,62,788,415
1,0,0,1,20,63,679,491
1,0,0,1,20,64,857,525
1,0,0,1,20,65,734,575
1,0,0,1,21,66,621,621
1,0,0,1,21,67,450,401
1,0,0,1,21,68,834,479
1,0,0,1,21,69,624,576
1,0,0,1,21,70,565,498
1,0,0,1,22,71,589,603
1,0,0,1,22,72,611,551
1,0,0,1,22,73,656,535
1,0,0,1,22,74,652,563
1,0,0,1,23,75,719,567
1,0,0,1,23,76,632,525
1,0,0,1,23,77,805,581
1,0,0,1,24,78,662,655
1,0,0,1,24,79,657,647
1,0,0,1,24,80,803,518
1,0,0,1,25,81,736,657
1,0,0,1,25,82,813,545
1,0,0,1,25,83,787,574
1,0,0,1,26,84,764,187
1,0,0,1,26,85,708,433
1,0,0,1,27,86,790,511
1,0,0,1,27,87,730,471
1,0,0,1,27,88,752,543
1,0,0,1,28,89,787,682
1,0,0,1,28,90,769,600
1,0,0,1,29,91,807,574
1,0,0,1,29,92,868,526
1,0,0,1,29,93,885,481
1,0,0,1,30,94,833,524
1,0,0,1,30,95,590,373
1,0,0,1,30,96,597,349
1,0,0,1,31,97,767,421
1,0,0,1,31,98,890,510
1,0,0,1,31,99,838,506
1,0,0,1,32,100,669,413
1,0,0,1,32,101,714,437
1,0,0,1,33,102,1173,279
1,0,0,1,33,103,965,378
1,0,0,1,34,104,878,512
1,0,0,1,34,105,800,525
1,0,0,1,35,106,717,438
1,0,0,1,35,107,772,451
1,0,0,1,35,108,466,241
1,0,0,1,36,109,712,555
1,0,0,1,36,110,590,434
1,0,0,1,36,111,637,647
1,0,0,1,37,112,664,757
1,0,0,1,37,113,814,595
1,0,0,1,37,114,733,592
1,0,0,1,38,115,732,475
1,0,0,1,38,116,619,437
1,0,0,1,38,117,688,476
1,0,0,1,38,118,619,529
1,0,0,1,38,119,699,498
1,0,0,1,38,120,689,381
1,0,0,1,39,121,156,156
1,0,0,1,39,122,608,582
1,0,0,1,40,123,290,268
1,0,0,1,40,124,433,287
1,0,0,1,41,125,280,457
1,0,0,1,42,126,327,270
1,0,0,2,43,127,728,724
1,0,0,2,43,128,722,566
1,0,0,2,44,129,636,397
1,0,0,2,44,130,616,461
1,0,0,2,45,131,184,70
1,0,0,2,45,132,323,188
1,0,0,2,45,133,604,520
1,0,0,2,46,134,605,470
1,0,0,2,46,135,633,400
1,0,0,2,46,136,495,305
1,0,0,2,47,137,857,345
1,0,0,2,47,138,958,357
1,0,0,2,47,139,734,527
1,0,0,2,47,140,815,651
1,0,0,2,48,141,814,641
1,0,0,2,48,142,676,638
1,0,0,2,48,143,809,647
1,0,0,2,49,144,715,514
1,0,0,2,49,145,749,695
1,0,0,2,49,146,715,440
1,0,0,2,49,147,736,511
1,0,0,2,50,148,759,669
1,0,0,2,50,149,652,669
1,0,0,2,50,150,702,643
1,0,0,2,50,151,602,574
1,0,0,2,51,152,508,595
1,0,0,2,51,153,599,608
1,0,0,2,51,154,649,659
1,0,0,2,52,155,708,637
1,0,0,2,52,156,777,688
1,0,0,2,53,157,603,597
1,0,0,2,53,158,583,541
1,0,0,2,53,159,540,544
1,0,0,2,53,160,688,607
1,0,0,2,54,161,698,500
1,0,0,2,54,162,732,534
1,0,0,2,54,163,762,385
1,0,0,2,55,164,598,403
1,0,0,2,55,165,422,400
1,0,0,2,55,166,705,458
1,0,0,2,55,167,719,663
1,0,0,2,56,168,554,410
1,0,0,2,56,169,572,515
1,0,0,2,56,170,570,548
1,0,0,2,57,171,490,573
1,0,0,2,57,172,529,580
