V1,V2,V3,V4,V5,AName,ANameE
0,0,0,0,0,全國,National
1,0,0,0,0,臺北市,"Taipei City"
2,0,0,0,0,新北市,"New Taipei City"
3,0,0,0,0,臺中市,"Taichung City"
4,0,0,0,0,臺南市,"Tainan City"
5,0,0,0,0,高雄市,"Kaohsiung City"
6,1,0,0,0,宜蘭縣,"Yilan County"
6,2,0,0,0,桃園縣,"Taoyuan County"
6,3,0,0,0,新竹縣,"Hsinchu County"
6,4,0,0,0,苗栗縣,"Miaoli County"
6,5,0,0,0,彰化縣,"Changhua County"
6,6,0,0,0,南投縣,"Nantou County"
6,7,0,0,0,雲林縣,"Yunlin County"
6,8,0,0,0,嘉義縣,"Chiayi County"
6,9,0,0,0,屏東縣,"Pingtung County"
6,10,0,0,0,臺東縣,"Taitung County"
6,11,0,0,0,花蓮縣,"Hualien County"
6,12,0,0,0,澎湖縣,"Wuhu County"
6,13,0,0,0,基隆市,"Keelung City"
6,14,0,0,0,新竹市,"Hsinchu City"
6,15,0,0,0,嘉義市,"Chiayi City"
7,1,0,0,0,金門縣,"Jinmen County"
7,2,0,0,0,連江縣,"Lianjiang County"
1,0,0,1,0,北投區,"Beitou District"
2,0,0,1,0,石門區,"Shimen District"
3,0,0,1,0,大甲區,"Dajia District"
4,0,0,1,0,後壁區,"Back wall area"
5,0,0,1,0,桃源區,"Taoyuan District"
6,1,0,1,0,宜蘭市,"Yilan City"
6,2,0,1,0,蘆竹鄉,"Luzhu Township"
6,3,0,1,0,竹北市,Zhubei
6,4,0,1,0,竹南鎮,"Zhunan Town"
6,5,0,1,0,伸港鄉,"Shengang Township"
6,6,0,1,0,草屯鎮,"Caojing Town"
6,7,0,1,0,麥寮鄉,"Maixiao Township"
6,8,0,1,0,六腳鄉,"Liujiao Township"
6,9,0,1,0,里港鄉,"Ligang Township"
6,10,0,1,0,臺東市,"Taitung City"
6,11,0,1,0,花蓮市,"Hualien City"
6,12,0,1,0,馬公市,"Magong City"
6,13,0,1,0,中正區,"Zhongzheng District"
1,0,0,9,0,中正區,"Zhongzheng District"
6,14,0,1,0,東區,"Eastern District"
6,15,0,1,0,東區,"Eastern District"
3,0,0,22,0,東區,"Eastern District"
4,0,0,32,0,東區,"Eastern District"
7,1,0,1,0,金城鎮,"Golden town"
7,2,0,1,0,南竿鄉,"Nanxun Township"
1,0,0,2,0,士林區,"Shilin District"
2,0,0,2,0,三芝區,"Sanzhi District"
3,0,0,2,0,大安區,"Daan District"
1,0,0,10,0,大安區,"Daan District"
