V1,V2,V3,V4,V5,PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"宋楚瑜 James Soong,林瑞雄 Lin Ruey-shiung: Peoples.First.Party","馬英九 Ma Ying-jeou,吳敦義 Wu Den-yih: Kuo.Min.Tang","蔡英文 Tsai Ing-wen,蘇嘉全 Su Jia-chyuan: Dem.Prog.Party"
1,0,1,1,1,1,1195,10,1205,1547,0,0.00,77.89,24,489,682
1,0,1,1,1,2,1390,10,1400,1770,0,0.00,79.10,22,692,676
1,0,1,1,2,3,1435,14,1449,1830,0,0.00,79.18,37,673,725
1,0,1,1,2,4,1435,6,1441,1841,0,0.00,78.27,32,709,694
1,0,1,1,3,5,1203,4,1207,1534,0,0.00,78.68,31,606,566
1,0,1,1,3,6,1139,9,1148,1456,0,0.00,78.85,17,576,546
1,0,1,1,3,7,1173,10,1183,1487,0,0.00,79.56,34,588,551
1,0,1,1,4,8,1139,8,1147,1430,0,0.00,80.21,22,592,525
1,0,1,1,4,9,1101,0,1101,1373,0,0.00,80.19,28,542,531
1,0,1,1,4,10,1071,9,1080,1361,0,0.00,79.35,27,567,477
1,0,1,1,4,11,1226,6,1232,1524,0,0.00,80.84,31,711,484
1,0,1,1,5,12,1065,8,1073,1415,0,0.00,75.83,28,530,507
1,0,1,1,5,13,1122,2,1124,1472,0,0.00,76.36,23,597,502
1,0,1,1,5,14,1212,5,1217,1547,0,0.00,78.67,19,672,521
1,0,1,1,5,15,1108,9,1117,1431,0,0.00,78.06,27,689,392
1,0,1,1,6,16,1254,4,1258,1646,0,0.00,76.43,34,758,462
1,0,1,1,6,17,1217,4,1221,1592,0,0.00,76.70,32,699,486
1,0,1,1,6,18,1268,11,1279,1621,0,0.00,78.90,16,676,576
1,0,1,1,6,19,1133,5,1138,1466,0,0.00,77.63,15,668,450
1,0,1,1,7,20,1227,9,1236,1571,0,0.00,78.68,35,684,508
1,0,1,1,7,21,1224,7,1231,1588,0,0.00,77.52,33,700,491
1,0,1,1,7,22,1265,2,1267,1593,0,0.00,79.54,36,681,548
1,0,1,1,7,23,1187,4,1191,1491,0,0.00,79.88,27,676,484
1,0,1,1,8,24,1300,6,1306,1659,0,0.00,78.72,31,694,575
1,0,1,1,8,25,1183,7,1190,1569,0,0.00,75.84,41,724,418
1,0,1,1,8,26,1253,5,1258,1581,0,0.00,79.57,28,747,478
1,0,1,1,8,27,1299,7,1306,1644,0,0.00,79.44,34,724,541
1,0,1,1,9,28,1230,4,1234,1580,0,0.00,78.10,19,662,549
1,0,1,1,9,29,1065,9,1074,1437,0,0.00,74.74,29,563,473
1,0,1,1,9,30,991,3,994,1337,0,0.00,74.35,25,525,441
1,0,1,1,9,31,1149,4,1153,1488,0,0.00,77.49,34,641,474
1,0,1,1,9,32,1127,11,1138,1501,0,0.00,75.82,23,652,452
1,0,1,1,10,33,1205,7,1212,1603,0,0.00,75.61,28,753,424
1,0,1,1,10,34,1167,6,1173,1548,0,0.00,75.78,24,714,429
1,0,1,1,10,35,1285,12,1297,1709,0,0.00,75.89,43,826,416
1,0,1,1,10,36,1167,2,1169,1516,0,0.00,77.11,31,680,456
1,0,1,1,11,37,1543,10,1553,1950,0,0.00,79.64,44,808,691
1,0,1,1,11,38,1512,8,1520,1940,0,0.00,78.35,25,940,547
1,0,1,1,12,39,1504,8,1512,1888,0,0.00,80.08,38,876,590
1,0,1,1,12,40,1492,14,1506,1883,0,0.00,79.98,43,909,540
1,0,1,1,13,41,1025,3,1028,1313,0,0.00,78.29,19,652,354
1,0,1,1,13,42,1118,7,1125,1419,0,0.00,79.28,31,613,474
1,0,1,1,13,43,1107,7,1114,1393,0,0.00,79.97,27,647,433
1,0,1,1,13,44,1120,4,1124,1417,0,0.00,79.32,24,692,404
1,0,1,1,14,45,1126,5,1131,1421,0,0.00,79.59,44,532,550
1,0,1,1,14,46,1092,3,1095,1412,0,0.00,77.55,32,561,499
1,0,1,1,14,47,1108,18,1126,1386,0,0.00,81.24,8,609,491
1,0,1,1,15,48,986,8,994,1264,0,0.00,78.64,23,489,474
1,0,1,1,15,49,1032,3,1035,1331,0,0.00,77.76,19,520,493
