V1,V2,V3,V4,V5,PollN,"宋楚瑜 James Soong,林瑞雄 Lin Ruey-shiung: Peoples.First.Party","馬英九 Ma Ying-jeou,吳敦義 Wu Den-yih: Kuo.Min.Tang","蔡英文 Tsai Ing-wen,蘇嘉全 Su Jia-chyuan: Dem.Prog.Party"
1,0,1,1,1,1,24,489,682
1,0,1,1,1,2,22,692,676
1,0,1,1,2,3,37,673,725
1,0,1,1,2,4,32,709,694
1,0,1,1,3,5,31,606,566
1,0,1,1,3,6,17,576,546
1,0,1,1,3,7,34,588,551
1,0,1,1,4,8,22,592,525
1,0,1,1,4,9,28,542,531
1,0,1,1,4,10,27,567,477
1,0,1,1,4,11,31,711,484
1,0,1,1,5,12,28,530,507
1,0,1,1,5,13,23,597,502
1,0,1,1,5,14,19,672,521
1,0,1,1,5,15,27,689,392
1,0,1,1,6,16,34,758,462
1,0,1,1,6,17,32,699,486
1,0,1,1,6,18,16,676,576
1,0,1,1,6,19,15,668,450
1,0,1,1,7,20,35,684,508
1,0,1,1,7,21,33,700,491
1,0,1,1,7,22,36,681,548
1,0,1,1,7,23,27,676,484
1,0,1,1,8,24,31,694,575
1,0,1,1,8,25,41,724,418
1,0,1,1,8,26,28,747,478
1,0,1,1,8,27,34,724,541
1,0,1,1,9,28,19,662,549
1,0,1,1,9,29,29,563,473
1,0,1,1,9,30,25,525,441
1,0,1,1,9,31,34,641,474
1,0,1,1,9,32,23,652,452
1,0,1,1,10,33,28,753,424
1,0,1,1,10,34,24,714,429
1,0,1,1,10,35,43,826,416
1,0,1,1,10,36,31,680,456
1,0,1,1,11,37,44,808,691
1,0,1,1,11,38,25,940,547
1,0,1,1,12,39,38,876,590
1,0,1,1,12,40,43,909,540
1,0,1,1,13,41,19,652,354
1,0,1,1,13,42,31,613,474
1,0,1,1,13,43,27,647,433
1,0,1,1,13,44,24,692,404
1,0,1,1,14,45,44,532,550
1,0,1,1,14,46,32,561,499
1,0,1,1,14,47,8,609,491
1,0,1,1,15,48,23,489,474
1,0,1,1,15,49,19,520,493
1,0,1,1,15,50,21,462,532
1,0,1,1,16,51,24,614,557
1,0,1,1,16,52,18,557,491
1,0,1,1,16,53,28,624,546
1,0,1,1,17,54,30,661,417
1,0,1,1,17,55,34,698,582
1,0,1,1,17,56,25,603,608
1,0,1,1,17,57,23,519,482
1,0,1,1,17,58,28,521,472
1,0,1,1,18,59,32,612,510
1,0,1,1,18,60,31,451,638
1,0,1,1,18,61,36,737,452
1,0,1,1,19,62,26,453,846
1,0,1,1,20,63,25,646,568
1,0,1,1,20,64,23,666,518
1,0,1,1,20,65,33,647,520
1,0,1,1,20,66,32,634,613
1,0,1,1,20,67,38,640,494
1,0,1,1,21,68,19,314,370
1,0,1,1,21,69,19,560,614
1,0,1,1,21,70,33,610,653
1,0,1,1,21,71,37,759,502
1,0,1,1,21,72,34,547,478
1,0,1,1,22,73,25,655,646
1,0,1,1,22,74,26,647,605
1,0,1,1,22,75,42,644,687
1,0,1,1,22,76,31,678,736
1,0,1,1,23,77,24,685,565
1,0,1,1,23,78,28,553,562
1,0,1,1,23,79,31,637,517
1,0,1,1,24,80,20,570,614
1,0,1,1,24,81,22,535,642
1,0,1,1,24,82,38,725,555
1,0,1,1,25,83,23,459,446
1,0,1,1,25,84,37,522,503
1,0,1,1,25,85,29,591,487
1,0,1,1,25,86,20,604,493
1,0,1,1,26,87,38,713,247
1,0,1,1,26,88,24,572,418
