PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"朱立倫 Eric Chu,王如玄 Wang Ju-hsuan: Kuo.Min.Tang","宋楚瑜 James Soong,徐欣瑩 Hsu Hsin-ying: Peoples.First.Party","蔡英文 Tsai Ing-wen,陳建仁 Chen Chien-jen: Dem.Prog.Party",AName,ANameE
0,12284970,163332,12448302,18782991,23483793,79.98,66.27,3813365,1576861,6894744,全國,National
0,2127748,26481,2154229,3204367,3969855,80.72,67.23,709374,252486,1165888,新北市,New Taipei City
0,1506756,18117,1524873,2254324,2778512,81.13,67.64,391823,159765,955168,高雄市,Kaohsiung City
0,1457678,22540,1480218,2175986,2702809,80.51,68.03,546491,153804,757383,臺北市,Taipei City
0,1442096,19800,1461896,2138519,2742503,77.98,68.36,430005,218810,793281,臺中市,Taichung City
0,1073104,11898,1085002,1627598,2102513,77.41,66.66,369013,156518,547573,桃園市,Taoyuan City
0,993236,12457,1005693,1528246,1885390,81.06,65.81,219196,103432,670608,臺南市,Tainan City
0,670660,10921,681581,1022962,1288696,79.38,66.63,193117,98807,378736,彰化縣,Changhua County
0,449356,5595,454951,689170,841669,81.88,66.01,121291,42768,285297,屏東縣,Pingtung County
0,345125,4997,350122,566207,699793,80.91,61.84,86047,40236,218842,雲林縣,Yunlin County
0,304642,3634,308276,444752,554289,80.24,69.31,94831,33649,176162,板橋區,Banqiao District
0,287028,3652,290680,448520,564111,79.51,64.81,107779,48788,130461,苗栗縣,Miaoli County
0,279807,4295,284102,430885,520119,82.84,65.93,65425,31469,182913,嘉義縣,Chiayi County
0,268136,3803,271939,412731,541527,76.22,65.89,94603,59510,114023,新竹縣,Hsinchu County
0,260576,3649,264225,415122,509738,81.44,63.65,83604,40868,136104,南投縣,Nantou County
0,233302,3188,236490,369211,458070,80.6,64.05,59216,29288,144798,宜蘭縣,Yilan County
0,232618,3479,236097,344036,414467,83.01,68.63,93211,28207,111200,中和區,Zhonghe District
0,221355,3138,224493,328580,433774,75.75,68.32,71771,36198,113386,新竹市,Hsinchu City
0,217505,2389,219894,317620,388473,81.76,69.23,58077,24853,134575,三重區,Triple area
0,216315,2354,218669,325205,413026,78.74,67.24,59249,26039,131027,新莊區,Xinzhuang District
0,213884,2241,216125,325920,426565,76.41,66.31,70295,30352,113237,桃園區,Taoyuan
0,201469,2165,203634,302573,389230,77.74,67.3,76846,30880,93743,中壢區,Zhongli District
0,193714,2432,196146,306548,372226,82.36,63.99,68357,31955,93402,基隆市,Keelung City
0,191610,2093,193703,281357,346361,81.23,68.85,49489,19453,122668,三民區,Sanmin District
0,189795,1971,191766,284901,356008,80.03,67.31,51865,21593,116337,鳳山區,Fengshan District
0,165498,2615,168113,251520,300201,83.78,66.84,75420,20156,69922,新店區,New store area
0,162457,2797,165254,247946,312795,79.27,66.65,69737,16442,76278,大安區,Daan District
0,160514,2231,162745,236358,290532,81.35,68.86,51581,15348,93585,士林區,Shilin District
0,154843,2342,157185,267862,332033,80.67,58.68,73894,23751,57198,花蓮縣,Hualien County
0,152124,2459,154583,227339,287274,79.14,68,57500,17327,77297,內湖區,Neihu District
0,146319,2635,148954,218533,275303,79.38,68.16,65560,16856,63903,文山區,Wenshan District
0,141065,2124,143189,207197,257589,80.44,69.11,47931,14163,78971,北投區,Beitou District
0,138891,1492,140383,210758,270415,77.94,66.61,38822,16926,83143,嘉義市,Chiayi City
0,136879,1755,138634,206568,264696,78.04,67.11,44404,22087,70388,北屯區,Beibei District
0,125529,1749,127278,190398,231060,82.4,66.85,43333,13195,69001,中山區,Zhongshan Area
0,125830,1397,127227,191754,238588,80.37,66.35,39199,14898,71733,土城區,Tucheng District
0,124999,1921,126920,188428,229223,82.2,67.36,50633,13549,60817,信義區,Xinyi District
0,125154,1756,126910,182990,234861,77.91,69.35,37141,20319,67694,彰化市,Changhua City
0,122731,1777,124508,183244,225482,81.27,67.95,54466,15051,53214,永和區,Yonghe District
0,118294,1306,119600,182317,230698,79.03,65.6,27712,14267,76315,永康區,Yongkang District
0,111875,1777,113652,166040,209460,79.27,68.45,45353,11710,54812,松山區,Songshan District
0,112018,1299,113317,168461,217495,77.46,67.27,40402,17617,53999,平鎮區,Pingzhen District
0,111328,1568,112896,168831,221632,76.18,66.87,36346,17728,57254,西屯區,Xitun District
0,110734,1369,112103,165038,202633,81.45,67.93,35478,11508,63748,屏東市,Pingtung City
0,109716,1524,111240,162242,194324,83.49,68.56,37911,11239,60566,萬華區,Wanhua District
0,106605,1227,107832,157952,192732,81.95,68.27,27045,10817,68743,前鎮區,Former town area
0,105460,1189,106649,160078,208248,76.87,66.62,27583,17039,60838,大里區,Dali District
0,103981,1349,105330,162331,196054,82.8,64.89,37513,12922,53546,汐止區,End zone
0,103425,1583,105008,152010,207940,73.1,69.08,36596,17017,49812,東區,Eastern District
0,102884,1110,103994,157446,200003,78.72,66.05,25696,11538,65650,蘆洲區,Luzhou District
0,99270,1176,100446,151595,196156,77.28,66.26,33590,11838,53842,左營區,Zuoying District
0,98643,1136,99779,150000,189403,79.2,66.52,17640,10318,70685,安南區,Annan District
0,97981,1302,99283,145576,174609,83.37,68.2,28264,10019,59698,苓雅區,Yuya District
0,97663,1208,98871,179547,222645,80.64,55.07,43581,16565,37517,臺東縣,Taitung County
0,97580,1279,98859,147233,188775,77.99,67.14,28606,11509,57465,東區,Eastern District
0,97664,1118,98782,147627,187003,78.94,66.91,35965,13991,47708,八德區,Bade District
0,96850,1149,97999,144515,184205,78.45,67.81,28553,11940,56357,樹林區,Woods area
0,94667,1083,95750,141898,179802,78.92,67.48,26817,10566,57284,楠梓區,Nanxun District
0,94365,1179,95544,144920,183777,78.86,65.93,27020,14912,52433,太平區,Taiping District
0,91592,1229,92821,129654,166745,77.76,71.59,24950,12510,54132,豐原區,Fengyuan District
0,85104,1018,86122,132664,161990,81.9,64.92,31080,9473,44551,淡水區,Freshwater area
0,84435,1374,85809,126706,162279,78.08,67.72,33780,9015,41640,中正區,Zhongzheng District
0,82599,889,83488,125346,156145,80.28,66.61,18983,8459,55157,小港區,Xiaogang District
0,82218,1046,83264,122445,164290,74.53,68,25248,12945,44025,南屯區,Nanxun District
0,80228,884,81112,123736,160817,76.94,65.55,28747,13569,37912,楊梅區,Yangmei District
0,79698,1101,80799,120444,170348,70.7,67.08,24942,16512,38244,竹北市,Zhubei
0,77621,1037,78658,115894,149088,77.74,67.87,24161,12549,40911,北區,North District
