V1,V2,V3,V4,V5,PollN,"朱立倫 Eric Chu,王如玄 Wang Ju-hsuan: Kuo.Min.Tang","宋楚瑜 James Soong,徐欣瑩 Hsu Hsin-ying: Peoples.First.Party","蔡英文 Tsai Ing-wen,陳建仁 Chen Chien-jen: Dem.Prog.Party"
63,0,1,120,0001,1,314,90,492
63,0,1,120,0001,2,274,93,542
63,0,1,120,0001,3,239,68,473
63,0,1,120,0002,4,225,65,501
63,0,1,120,0002,5,295,81,550
63,0,1,120,0002,6,274,74,481
63,0,1,120,0003,7,359,113,668
63,0,1,120,0003,8,328,110,638
63,0,1,120,0003,9,325,106,602
63,0,1,120,0004,10,338,98,538
63,0,1,120,0004,11,297,105,624
63,0,1,120,0004,12,316,101,575
63,0,1,120,0004,13,420,129,586
63,0,1,120,0005,14,297,105,617
63,0,1,120,0005,15,368,105,532
63,0,1,120,0005,16,389,119,614
63,0,1,120,0005,17,448,101,467
63,0,1,120,0006,18,476,107,546
63,0,1,120,0006,19,399,114,584
63,0,1,120,0006,20,382,87,701
63,0,1,120,0006,21,423,106,523
63,0,1,120,0007,22,442,105,607
63,0,1,120,0007,23,344,112,539
63,0,1,120,0007,24,402,136,633
63,0,1,120,0007,25,421,128,635
63,0,1,120,0008,26,456,142,517
63,0,1,120,0008,27,416,149,598
63,0,1,120,0008,28,420,89,509
63,0,1,120,0008,29,433,108,687
63,0,1,120,0009,30,385,96,650
63,0,1,120,0009,31,349,90,613
63,0,1,120,0009,32,334,93,563
63,0,1,120,0009,33,363,121,564
63,0,1,120,0009,34,356,86,520
63,0,1,120,0010,35,508,93,602
63,0,1,120,0010,36,411,93,506
63,0,1,120,0010,37,467,130,491
63,0,1,120,0010,38,426,102,629
63,0,1,120,0011,39,428,111,493
63,0,1,120,0011,40,301,116,542
63,0,1,120,0011,41,317,78,453
63,0,1,120,0012,42,286,83,410
63,0,1,120,0012,43,394,91,427
63,0,1,120,0012,44,389,114,498
63,0,1,120,0013,45,370,114,458
63,0,1,120,0013,46,362,122,564
63,0,1,120,0013,47,382,109,498
63,0,1,120,0013,48,391,117,508
63,0,1,120,0014,49,305,93,664
63,0,1,120,0014,50,305,94,593
63,0,1,120,0014,51,322,100,606
