PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"陳水扁 Chen Shui-bian, 呂秀蓮 Annette Lu: Dem.Prog.Party","連戰 Lien Chan, 宋楚瑜 James Soong: Kuo.Min.Tang",AName,ANameE
0,12914422,337297,13251719,16507179,22573965,73.12,80.28,6442452,6471970,"全國",National
0,1588249,30789,1619038,1981562,2695294,73.52,81.71,897870,690379,"臺北市",Taipei City
0,899073,15012,914085,1117380,1517289,73.64,81.81,398769,500304,"高雄市",Kaohsiung City
0,2130880,52948,2183828,2685778,3858942,69.6,81.31,1130615,1000265,"臺北縣",Taipei County
0,256209,8885,265094,337886,452967,74.59,78.46,108361,147848,"宜蘭縣",Yilan County
0,1004458,30838,1035296,1273026,1765854,72.09,81.33,555688,448770,"桃園縣",Taoyuan County
0,257603,6737,264340,323148,434218,74.42,81.8,165027,92576,"新竹縣",Hsinchu County
0,314486,10868,325354,407634,546229,74.63,79.82,191059,123427,"苗栗縣",Miaoli County
0,850561,21270,871831,1070877,1441975,74.26,81.41,410082,440479,"臺中縣",Taichung County
0,733424,26288,759712,947526,1271684,74.51,80.18,350128,383296,"彰化縣",Changhua County
0,300328,8784,309112,396464,532261,74.49,77.97,153913,146415,"南投縣",Nantou County
0,403035,16748,419783,552795,741745,74.53,75.94,159906,243129,"雲林縣",Yunlin County
0,317655,11554,329209,421904,566351,74.5,78.03,118189,199466,"嘉義縣",Chiayi County
0,651211,19313,670524,826288,1117225,73.96,81.15,229284,421927,"臺南縣",Tainan County
0,728202,21903,750105,919717,1242420,74.03,81.56,302937,425265,"高雄縣",Kaohsiung County
0,515117,13383,528500,669646,897336,74.63,78.92,215796,299321,"屏東縣",Pingtung County
0,116585,3198,119783,180255,242541,74.32,66.45,76382,40203,"臺東縣",Taitung County
0,179542,4523,184065,259334,349507,74.2,70.98,126041,53501,"花蓮縣",Hualien County
0,44801,1213,46014,69545,93690,74.23,66.16,22639,22162,"澎湖縣",Penghu County
0,222565,4996,227561,290439,391188,74.25,78.35,132289,90276,"基隆市",Keelung City
0,215742,5143,220885,271967,364552,74.6,81.22,118924,96818,"新竹市",Hsinchu City
0,564193,10566,574759,710555,983143,72.27,80.89,297098,267095,"臺中市",Taichung City
0,152878,2905,155783,193458,261233,74.06,80.53,67176,85702,"嘉義市",Chiayi City
0,435183,8247,443430,547903,736190,74.42,80.93,183786,251397,"臺南市",Tainan City
0,28134,1069,29203,45353,60973,74.38,64.39,26433,1701,"金門縣",Jinmen County
0,4308,117,4425,6739,9158,73.59,65.66,4060,248,"連江縣",Lianjiang County
0,150756,3089,153845,186612,0,0,82.44,77823,72933,"北投區",Beitou District
0,176657,3447,180104,219100,0,0,82.2,86822,89835,"士林區",Shilin District
0,132972,2620,135592,168717,0,0,80.37,69699,63273,"中山區",Zhongshan Area
0,78789,1736,80525,99402,0,0,81.01,33462,45327,"大同區",Datong District
0,122896,1997,124893,153856,0,0,81.18,72105,50791,"松山區",Songshan District
0,144362,2987,147349,180516,0,0,81.63,87796,56566,"信義區",Xinyi District
0,68453,1402,69855,84290,0,0,82.87,38440,30013,"南港區",Nangang District
0,152150,2693,154843,185598,0,0,83.43,89329,62821,"內湖區",Neihu District
0,187381,3170,190551,238486,0,0,79.9,118343,69038,"大安區",Daan District
0,93917,1775,95692,118651,0,0,80.65,56655,37262,"中正區",Zhongzheng District
0,125428,2905,128333,156419,0,0,82.04,64988,60440,"萬華區",Wanhua District
0,154488,2968,157456,189915,0,0,82.91,102408,52080,"文山區",Wenshan District
0,18840,313,19153,23615,0,0,81.11,7571,11269,"鹽埕區",Yancheng District
0,66508,1126,67634,82500,0,0,81.98,30720,35788,"鼓山區",Gushan District
0,17958,376,18334,23029,0,0,79.61,6244,11714,"旗津區",Qijin District
0,104587,1660,106247,128750,0,0,82.52,57822,46765,"左營區",Zuoying District
0,92280,1421,93701,112791,0,0,83.07,42931,49349,"楠梓區",Nanxun District
0,213750,3280,217030,264702,0,0,81.99,89449,124301,"三民區",Sanmin District
0,37050,589,37639,46686,0,0,80.62,16325,20725,"新興區",Emerging area
0,20062,315,20377,25414,0,0,80.18,8833,11229,"前金區",Former gold district
0,119486,1973,121459,149275,0,0,81.37,54465,65021,"苓雅區",Yuya District
0,121413,2291,123704,150642,0,0,82.12,49897,71516,"前鎮區",Former town area
0,87139,1668,88807,109976,0,0,80.75,34512,52627,"小港區",Xiaogang District
0,316926,7527,324453,396206,0,0,81.89,156927,159999,"板橋市",Banqiao City
0,226859,5882,232741,283912,0,0,81.98,100247,126612,"三重市",Mie City
0,249308,6198,255506,310297,0,0,82.34,152858,96450,"中和市",Zhonghe City
0,140244,2945,143189,174553,0,0,82.03,92347,47897,"永和市",Yonghe City
0,214296,4545,218841,267968,0,0,81.67,101445,112851,"新莊市",Xinzhuang City
0,171104,3736,174840,214307,0,0,81.58,113518,57586,"新店市",Xindian City
0,129883,2796,132679,163849,0,0,80.98,68043,61840,"土城市",Tucheng
0,97142,2152,99294,121956,0,0,81.42,42896,54246,"蘆洲市",Luzhou City
0,101958,2111,104069,130240,0,0,79.91,58246,43712,"汐止市",Yushi City
0,86936,2310,89246,110498,0,0,80.77,41671,45265,"樹林市",Wood City
0,45100,1197,46297,57571,0,0,80.42,21692,23408,"鶯歌鎮",Yingge Town
0,45819,1426,47245,58950,0,0,80.14,23011,22808,"三峽鎮",Three Gorges Town
0,71933,1909,73842,91841,0,0,80.4,38778,33155,"淡水鎮",Tamsui Town
0,25712,992,26704,34951,0,0,76.4,14129,11583,"瑞芳鎮",Ruifang Town
0,40517,1003,41520,51304,0,0,80.93,19575,20942,"五股鄉",Wuxiang Township
0,37792,778,38570,46726,0,0,82.55,18948,18844,"泰山鄉",Taishan Township
0,29301,858,30159,37016,0,0,81.48,15212,14089,"林口鄉",Linkou Township
0,12278,340,12618,15671,0,0,80.52,6845,5433,"深坑鄉",Shenkeng Township
0,4663,224,4887,6026,0,0,81.1,1916,2747,"石碇鄉",Shijie Township
0,3789,234,4023,5142,0,0,78.24,1348,2441,"坪林鄉",Pinglin Township
0,12690,550,13240,17065,0,0,77.59,7075,5615,"三芝鄉",Sanzhi Township
0,6385,338,6723,8588,0,0,78.28,3622,2763,"石門鄉",Shimen Township
0,17439,561,18000,22310,0,0,80.68,9051,8388,"八里鄉",Bali Township
0,3583,233,3816,4978,0,0,76.66,1679,1904,"平溪鄉",Pingxi Township
0,5941,376,6317,8308,0,0,76.04,2958,2983,"雙溪鄉",Shuangxi Township
0,7899,499,8398,11186,0,0,75.08,3035,4864,"貢寮鄉",Gongga Township
0,11859,613,12472,16023,0,0,77.84,5911,5948,"金山鄉",Jinshan Township
0,10725,546,11271,14776,0,0,76.28,5870,4855,"萬里鄉",Wanli Township
0,2799,69,2868,3560,0,0,80.56,1762,1037,"烏來鄉",Wulai Township
0,51164,1273,52437,66459,0,0,78.9,24599,26565,"宜蘭市",Yilan City
0,39074,838,39912,50174,0,0,79.55,16435,22639,"羅東鎮",Luodong Town
0,24982,921,25903,33859,0,0,76.5,10453,14529,"蘇澳鎮",Suao Town
0,17669,705,18374,24182,0,0,75.98,9465,8204,"頭城鎮",Head town
0,20871,859,21730,27634,0,0,78.64,8670,12201,"礁溪鄉",Jiaoxi Township
0,14411,605,15016,19263,0,0,77.95,5251,9160,"壯圍鄉",Zhuangwei Township
0,18207,919,19126,24604,0,0,77.74,6667,11540,"員山鄉",Yuanshan Township
0,29372,1107,30479,38132,0,0,79.93,9809,19563,"冬山鄉",Dongshan Township
0,22022,766,22788,28792,0,0,79.15,7567,14455,"五結鄉",Wujie Township
0,12307,692,12999,16698,0,0,77.85,4168,8139,"三星鄉",Samsung Township
0,3111,121,3232,4112,0,0,78.6,2529,582,"大同鄉",Datong Township
0,3019,79,3098,3977,0,0,77.9,2748,271,"南澳鄉",South Australia Township
0,197586,4563,202149,247841,0,0,81.56,106310,91276,"桃園市",Taoyuan City
0,5656,308,5964,8049,0,0,74.1,36020,30856,"龜山鄉",Guishan Township
0,61020,1909,62929,76993,0,0,81.73,55297,38557,"八德市",Bade City
0,190763,5395,196158,239584,0,0,81.87,29220,31800,"蘆竹鄉",Luzhu Township
0,108920,3083,112003,136538,0,0,82.03,19068,22681,"大園鄉",Dayuan Township
0,47378,1804,49182,60041,0,0,81.91,23395,23983,"大溪鎮",Daxi Town
0,29999,1422,31421,38780,0,0,81.02,4271,1385,"復興鄉",Fuxing Township
0,66876,2080,68956,86438,0,0,79.78,115072,75691,"中壢市",Zhongli City
0,93854,3084,96938,119454,0,0,81.15,64043,44877,"平鎮市",Pingzhen City
